Operator ID,Operator Name,Operation Name ,SAM,Opn Grade,Day of the Week,Cycle 1,Cycle 2,Cycle 3,Cycle 4,Cycle 5,Cycle 6,Cycle 7,Cycle 8,Cycle 9,Cycle 10,Cycle 11,Cycle 12,Cycle 13,Cycle 14,Cycle 15,Cycle 16,Cycle 17,Cycle 18,Cycle 19,Cycle 20,Cycle 21,Cycle 22,Cycle 23,Cycle 24,Cycle 25,Cycle 26,Cycle 27,Cycle 28,Cycle 29,Cycle 30
1400220,Hilda,Pocket Attach,1,C,Friday,1.10,0.92,0.94,1.08,0.92,1.10,0.88,0.94,0.97,0.86,0.92,0.90,1.09,1.02,0.93,0.97,1.15,1.15,1.04,0.89,1.10,0.97,0.96,1.10,0.97,1.12,0.93,0.95,0.97,0.86
1400220,Hilda,Pocket Attach,1,C,Saturday,1.14,0.93,1.13,0.86,1.13,1.06,1.00,1.13,0.86,1.03,0.92,0.90,1.03,1.02,0.96,1.03,1.06,1.03,1.06,1.05,1.14,0.93,1.15,0.89,1.13,1.09,1.03,1.17,0.91,1.05
1400220,Hilda,Shoulder Join,0.38,E,Monday,0.73,0.72,0.71,0.78,0.67,0.75,0.70,0.78,0.80,0.73,0.71,0.70,0.81,0.73,0.79,0.67,0.79,0.80,0.81,0.81,0.76,0.75,0.74,0.82,0.72,0.76,0.73,0.83,0.82,0.78
1400220,Hilda,Shoulder Join,0.38,E,Tuesday,0.73,0.70,0.73,0.71,0.72,0.77,0.73,0.73,0.75,0.77,0.77,0.74,0.78,0.77,0.80,0.81,0.78,0.71,0.71,0.81,0.78,0.70,0.78,0.74,0.72,0.80,0.76,0.73,0.79,0.79
1400220,Hilda,Shoulder Join,0.38,E,Wednesday,0.67,0.71,0.73,0.80,0.74,0.78,0.68,0.73,0.68,0.81,0.81,0.71,0.74,0.68,0.73,0.79,0.81,0.76,0.69,0.76,0.71,0.75,0.76,0.83,0.79,0.78,0.71,0.73,0.69,0.81
1400220,Hilda,Shoulder Join,0.38,E,Thursday,0.80,0.74,0.74,0.70,0.81,0.74,0.78,0.68,0.79,0.70,0.71,0.77,0.67,0.72,0.75,0.76,0.69,0.77,0.71,0.71,0.82,0.75,0.76,0.70,0.84,0.76,0.83,0.68,0.83,0.75
1400220,Hilda,Shoulder Join,0.38,E,Friday,0.77,0.67,0.76,0.77,0.68,0.76,0.80,0.70,0.76,0.81,0.73,0.81,0.69,0.77,0.68,0.75,0.69,0.70,0.69,0.68,0.79,0.68,0.79,0.80,0.69,0.76,0.85,0.75,0.81,0.84
1400220,Hilda,Shoulder Join,0.38,E,Saturday,0.79,0.73,0.73,0.73,0.72,0.68,0.79,0.75,0.74,0.82,0.70,0.76,0.75,0.75,0.74,0.81,0.68,0.77,0.81,0.67,0.79,0.78,0.78,0.73,0.74,0.68,0.83,0.79,0.76,0.85
1400220,Hilda,Sleeve Attach,0.73,E,Monday,1.39,1.29,1.17,1.38,1.22,1.36,1.32,1.25,1.33,1.39,1.29,1.17,1.35,1.33,1.40,1.22,1.41,1.41,1.40,1.24,1.42,1.34,1.21,1.43,1.27,1.41,1.37,1.25,1.38,1.44
1400220,Hilda,Sleeve Attach,0.73,E,Tuesday,1.19,1.34,1.39,1.19,1.26,1.39,1.35,1.42,1.35,1.39,1.22,1.27,1.22,1.40,1.32,1.40,1.34,1.22,1.25,1.40,1.19,1.37,1.39,1.22,1.31,1.42,1.40,1.45,1.35,1.39
1400220,Hilda,Sleeve Attach,0.73,E,Wednesday,1.40,1.28,1.18,1.34,1.41,1.39,1.20,1.39,1.34,1.29,1.37,1.24,1.40,1.29,1.19,1.35,1.40,1.32,1.24,1.25,1.42,1.28,1.20,1.35,1.41,1.39,1.25,1.39,1.39,1.29
1400220,Hilda,Sleeve Attach,0.73,E,Thursday,1.25,1.34,1.37,1.38,1.23,1.42,1.18,1.42,1.32,1.24,1.33,1.17,1.34,1.27,1.41,1.28,1.34,1.22,1.18,1.26,1.27,1.37,1.41,1.38,1.25,1.42,1.21,1.45,1.32,1.24
1400220,Hilda,Sleeve Attach,0.73,E,Friday,1.19,1.39,1.38,1.43,1.31,1.33,1.29,1.28,1.29,1.36,1.20,1.27,1.43,1.37,1.28,1.38,1.19,1.37,1.24,1.40,1.21,1.42,1.39,1.46,1.36,1.33,1.34,1.28,1.31,1.39
1400220,Hilda,Sleeve Attach,0.73,E,Saturday,1.29,1.35,1.35,1.43,1.26,1.32,1.34,1.27,1.31,1.25,1.34,1.26,1.21,1.29,1.43,1.40,1.34,1.19,1.22,1.31,1.34,1.40,1.38,1.46,1.28,1.35,1.35,1.27,1.31,1.30
1400220,Hilda,Side Seam,0.81,C,Monday,1.14,1.04,1.12,1.09,1.01,1.13,1.15,1.11,1.10,1.08,1.06,1.06,1.06,1.11,1.06,1.12,1.10,0.99,1.04,1.10,1.14,1.05,1.14,1.09,1.06,1.18,1.20,1.16,1.15,1.13
1400220,Hilda,Side Seam,0.81,C,Tuesday,0.99,1.13,1.11,1.13,1.14,0.98,0.99,1.06,1.08,1.11,1.12,1.02,1.03,1.01,0.99,1.09,1.06,1.07,0.99,1.12,1.04,1.13,1.13,1.14,1.19,0.98,1.04,1.06,1.10,1.11
1400220,Hilda,Side Seam,0.81,C,Wednesday,1.05,1.05,1.09,1.07,1.12,1.10,1.00,1.08,0.99,1.08,1.06,1.04,1.05,1.07,1.02,0.99,1.10,1.01,1.04,1.03,1.08,1.10,1.09,1.08,1.17,1.10,1.02,1.10,1.02,1.13
1400220,Hilda,Side Seam,0.81,C,Thursday,1.14,1.03,1.14,1.03,1.09,1.06,0.99,1.04,1.15,1.01,1.03,1.14,1.07,1.06,1.11,1.11,1.02,1.06,1.10,1.12,1.16,1.04,1.14,1.05,1.14,1.08,1.03,1.05,1.20,1.02
1400220,Hilda,Side Seam,0.81,C,Friday,1.00,1.00,1.00,1.04,1.07,1.05,1.10,1.13,1.08,1.09,1.13,0.99,0.99,1.13,1.04,1.13,1.11,1.04,1.08,1.00,1.00,1.03,1.01,1.05,1.09,1.10,1.11,1.18,1.09,1.09
1400220,Hilda,Side Seam,0.81,C,Saturday,1.14,1.12,1.12,1.01,1.12,1.04,1.01,1.01,1.00,1.13,1.07,1.10,1.06,1.01,1.10,1.14,1.06,1.01,1.04,1.03,1.14,1.15,1.15,1.03,1.15,1.07,1.06,1.01,1.02,1.18
1400220,Hilda,Front and Back Rise,0.75,E,Monday,1.09,1.02,1.02,1.02,1.04,1.07,1.08,1.06,1.01,0.95,1.06,0.98,1.08,0.96,1.09,0.95,0.98,1.04,1.08,1.03,1.13,1.02,1.05,1.04,1.04,1.12,1.11,1.11,1.06,1.00
1400220,Hilda,Front and Back Rise,0.75,E,Tuesday,0.97,1.00,0.96,0.96,1.07,0.90,0.94,1.06,0.90,0.91,0.96,1.03,0.99,1.07,0.92,0.94,1.03,0.95,0.91,1.03,1.00,1.03,1.01,0.98,1.12,0.90,0.99,1.07,0.95,0.96
1400220,Hilda,Front and Back Rise,0.75,E,Wednesday,1.04,0.99,0.96,0.99,1.03,0.96,1.00,0.97,1.09,0.99,1.04,0.93,0.97,1.06,1.04,0.94,1.03,0.91,1.09,0.96,1.04,1.03,1.01,1.04,1.08,0.98,1.01,1.00,1.14,1.01
1400220,Hilda,Front and Back Rise,0.75,E,Thursday,1.06,1.09,1.03,0.98,0.90,1.08,0.97,0.96,1.00,0.90,1.05,1.10,0.94,1.01,1.07,1.02,1.03,0.90,0.96,1.08,1.06,1.12,1.06,1.03,0.95,1.11,0.99,0.96,1.00,0.90
1400220,Hilda,Front and Back Rise,0.75,E,Friday,0.92,1.06,1.07,0.93,0.92,0.89,1.07,1.03,1.03,0.89,1.09,1.06,1.03,0.91,1.07,0.89,1.05,1.05,0.96,1.02,0.94,1.08,1.10,0.93,0.97,0.93,1.07,1.05,1.06,0.91
1400220,Hilda,Front and Back Rise,0.75,E,Saturday,1.00,0.91,0.94,1.08,1.02,1.01,0.99,0.91,0.94,0.91,1.08,1.10,0.98,0.94,0.91,1.03,0.98,1.05,0.90,0.91,1.05,0.96,0.96,1.10,1.03,1.06,1.00,0.96,0.99,0.93
1400220,Hilda,Neck Binding,0.5,C,Monday,0.44,0.52,0.42,0.46,0.53,0.55,0.44,0.55,0.47,0.42,0.43,0.50,0.53,0.44,0.43,0.45,0.52,0.45,0.54,0.52,0.49,0.52,0.42,0.51,0.55,0.56,0.44,0.58,0.49,0.43
1400220,Hilda,Neck Binding,0.5,C,Tuesday,0.42,0.48,0.50,0.43,0.48,0.51,0.42,0.48,0.47,0.45,0.52,0.44,0.49,0.48,0.51,0.52,0.51,0.54,0.42,0.47,0.46,0.48,0.51,0.48,0.48,0.54,0.44,0.53,0.51,0.45
1400220,Hilda,Neck Binding,0.5,C,Wednesday,0.49,0.55,0.49,0.49,0.46,0.50,0.50,0.46,0.52,0.48,0.54,0.45,0.52,0.52,0.47,0.53,0.49,0.49,0.43,0.49,0.51,0.57,0.49,0.54,0.48,0.50,0.52,0.50,0.52,0.49
1400220,Hilda,Neck Binding,0.5,C,Thursday,0.43,0.52,0.55,0.53,0.50,0.53,0.52,0.49,0.49,0.43,0.45,0.51,0.47,0.47,0.53,0.55,0.50,0.50,0.52,0.43,0.43,0.55,0.60,0.55,0.51,0.55,0.54,0.52,0.54,0.46
1400220,Hilda,Neck Binding,0.5,C,Friday,0.47,0.46,0.42,0.50,0.51,0.50,0.44,0.42,0.48,0.50,0.48,0.52,0.49,0.45,0.43,0.46,0.48,0.47,0.51,0.50,0.51,0.46,0.44,0.54,0.51,0.55,0.49,0.42,0.50,0.55
1400220,Hilda,Neck Binding,0.5,C,Saturday,0.55,0.52,0.43,0.43,0.53,0.52,0.47,0.43,0.49,0.50,0.52,0.52,0.45,0.46,0.48,0.49,0.47,0.54,0.42,0.46,0.55,0.57,0.48,0.47,0.58,0.57,0.47,0.43,0.54,0.54
1400220,Hilda,Back Neck Binding,0.35,E,Monday,0.39,0.36,0.34,0.34,0.39,0.36,0.40,0.33,0.33,0.35,0.38,0.40,0.31,0.40,0.40,0.37,0.32,0.38,0.39,0.35,0.39,0.41,0.35,0.34,0.39,0.40,0.40,0.33,0.36,0.35
1400220,Hilda,Back Neck Binding,0.35,E,Tuesday,0.40,0.38,0.37,0.39,0.37,0.41,0.31,0.41,0.32,0.40,0.36,0.32,0.37,0.38,0.32,0.39,0.36,0.41,0.39,0.40,0.40,0.43,0.40,0.44,0.42,0.42,0.31,0.45,0.32,0.43
1400220,Hilda,Back Neck Binding,0.35,E,Wednesday,0.32,0.35,0.34,0.36,0.36,0.33,0.31,0.38,0.36,0.33,0.37,0.37,0.33,0.39,0.38,0.34,0.34,0.39,0.41,0.40,0.32,0.40,0.34,0.40,0.36,0.37,0.34,0.41,0.38,0.38
1400220,Hilda,Back Neck Binding,0.35,E,Thursday,0.35,0.40,0.36,0.36,0.30,0.34,0.42,0.39,0.36,0.37,0.35,0.39,0.37,0.32,0.38,0.32,0.40,0.37,0.33,0.34,0.36,0.43,0.37,0.38,0.35,0.37,0.45,0.44,0.36,0.37
1400220,Hilda,Back Neck Binding,0.35,E,Friday,0.35,0.38,0.32,0.31,0.32,0.39,0.40,0.41,0.35,0.32,0.35,0.41,0.40,0.34,0.31,0.39,0.38,0.31,0.32,0.40,0.35,0.43,0.35,0.34,0.35,0.39,0.40,0.43,0.38,0.36
1400220,Hilda,Back Neck Binding,0.35,E,Saturday,0.32,0.31,0.41,0.37,0.33,0.32,0.33,0.32,0.39,0.37,0.37,0.35,0.35,0.41,0.34,0.41,0.35,0.41,0.35,0.31,0.35,0.36,0.44,0.42,0.33,0.34,0.33,0.32,0.42,0.40
1400220,Hilda,Tubular Sleeve Hem,0.6,B,Monday,1.02,1.12,1.23,1.22,1.14,1.13,1.17,1.07,1.22,1.10,1.00,1.03,1.10,1.20,1.10,1.07,1.17,1.22,1.06,1.20,1.02,1.13,1.28,1.27,1.16,1.15,1.18,1.10,1.22,1.14
1400220,Hilda,Tubular Sleeve Hem,0.6,B,Tuesday,1.21,1.09,1.21,1.17,1.23,1.20,1.10,1.14,1.04,1.07,1.12,1.01,1.15,1.13,1.15,1.23,1.17,1.15,1.16,1.11,1.26,1.14,1.26,1.17,1.24,1.25,1.11,1.19,1.04,1.07
1400220,Hilda,Tubular Sleeve Hem,0.6,B,Wednesday,1.01,1.10,1.07,1.20,1.20,1.20,1.17,1.08,1.06,1.16,1.13,1.09,1.18,1.19,1.18,1.11,1.01,1.14,1.10,1.09,1.04,1.12,1.12,1.21,1.23,1.23,1.21,1.08,1.09,1.19
1400220,Hilda,Tubular Sleeve Hem,0.6,B,Thursday,1.18,1.14,1.02,1.15,1.16,1.09,1.10,1.21,1.14,1.20,1.02,1.17,1.11,1.02,1.03,1.07,1.12,1.07,1.00,1.23,1.20,1.17,1.03,1.20,1.19,1.14,1.12,1.22,1.19,1.21
1400220,Hilda,Tubular Sleeve Hem,0.6,B,Friday,1.01,1.02,1.20,1.02,1.04,1.00,1.06,1.13,1.12,1.08,1.08,1.14,1.11,1.03,1.00,1.22,1.19,1.14,1.21,1.01,1.03,1.07,1.23,1.04,1.07,1.02,1.07,1.15,1.14,1.12
1400220,Hilda,Tubular Sleeve Hem,0.6,B,Saturday,1.14,1.10,1.18,1.02,1.23,1.08,1.05,1.02,1.15,1.03,1.20,1.19,1.03,1.19,1.01,1.00,1.15,1.11,1.01,1.13,1.19,1.15,1.19,1.07,1.28,1.10,1.09,1.05,1.18,1.07
1400220,Hilda,Open Sleeve Hem,0.55,C,Monday,0.75,0.74,0.69,0.87,0.86,0.68,0.86,0.70,0.76,0.76,0.72,0.92,0.84,0.77,0.92,0.79,0.87,0.81,0.72,0.81,0.75,0.76,0.69,0.87,0.90,0.72,0.91,0.75,0.77,0.76
1400220,Hilda,Open Sleeve Hem,0.55,C,Tuesday,0.73,0.89,0.68,0.69,0.89,0.93,0.83,0.86,0.80,0.81,0.80,0.74,0.80,0.85,0.71,0.81,0.87,0.91,0.89,0.91,0.77,0.94,0.68,0.69,0.89,0.96,0.87,0.88,0.85,0.84
1400220,Hilda,Open Sleeve Hem,0.55,C,Wednesday,0.69,0.69,0.69,0.73,0.90,0.86,0.93,0.72,0.86,0.83,0.73,0.84,0.81,0.89,0.92,0.79,0.72,0.73,0.86,0.81,0.71,0.73,0.72,0.75,0.91,0.88,0.93,0.76,0.86,0.83
1400220,Hilda,Open Sleeve Hem,0.55,C,Thursday,0.89,0.84,0.80,0.73,0.88,0.69,0.83,0.85,0.82,0.77,0.69,0.83,0.92,0.92,0.71,0.77,0.71,0.88,0.93,0.80,0.89,0.85,0.82,0.75,0.93,0.70,0.83,0.85,0.85,0.79
1400220,Hilda,Open Sleeve Hem,0.55,C,Friday,0.87,0.85,0.70,0.84,0.76,0.79,0.71,0.85,0.84,0.78,0.86,0.88,0.86,0.88,0.89,0.85,0.75,0.85,0.75,0.90,0.90,0.90,0.72,0.87,0.78,0.84,0.74,0.90,0.84,0.78
1400220,Hilda,Open Sleeve Hem,0.55,C,Saturday,0.80,0.71,0.84,0.82,0.81,0.81,0.91,0.87,0.74,0.90,0.72,0.72,0.85,0.85,0.74,0.71,0.74,0.70,0.87,0.84,0.84,0.72,0.84,0.82,0.86,0.81,0.93,0.91,0.74,0.94
1400220,Hilda,Tubular Bottom Hem,0.48,A,Monday,0.94,0.78,0.77,0.79,0.79,0.90,0.84,0.86,0.78,0.86,0.74,0.78,0.74,0.74,0.92,0.89,0.84,0.87,0.75,0.77,0.97,0.80,0.77,0.82,0.84,0.90,0.84,0.88,0.78,0.86
1400220,Hilda,Tubular Bottom Hem,0.48,A,Tuesday,0.84,0.87,0.80,0.80,0.80,0.75,0.87,0.86,0.93,0.92,0.73,0.83,0.85,0.77,0.75,0.95,0.79,0.76,0.88,0.87,0.86,0.88,0.85,0.80,0.85,0.78,0.87,0.91,0.98,0.92
1400220,Hilda,Tubular Bottom Hem,0.48,A,Wednesday,0.84,0.93,0.74,0.78,0.75,0.87,0.74,0.84,0.82,0.76,0.85,0.84,0.88,0.86,0.75,0.87,0.86,0.92,0.75,0.79,0.86,0.93,0.74,0.80,0.80,0.90,0.77,0.85,0.86,0.78
1400220,Hilda,Tubular Bottom Hem,0.48,A,Thursday,0.79,0.86,0.74,0.77,0.77,0.83,0.89,0.83,0.79,0.85,0.75,0.82,0.89,0.89,0.78,0.73,0.94,0.95,0.91,0.82,0.84,0.87,0.74,0.82,0.79,0.88,0.93,0.85,0.81,0.88
1400220,Hilda,Tubular Bottom Hem,0.48,A,Friday,0.82,0.85,0.89,0.83,0.94,0.94,0.86,0.77,0.81,0.79,0.95,0.95,0.80,0.94,0.92,0.89,0.86,0.84,0.94,0.87,0.82,0.88,0.89,0.87,0.95,0.99,0.90,0.81,0.83,0.84
1400220,Hilda,Tubular Bottom Hem,0.48,A,Saturday,0.83,0.94,0.78,0.91,0.79,0.88,0.74,0.78,0.81,0.78,0.83,0.88,0.85,0.76,0.82,0.89,0.88,0.87,0.81,0.75,0.86,0.94,0.82,0.91,0.80,0.91,0.79,0.79,0.82,0.79
1400220,Hilda,Top Stitch Shoulder,0.4,D,Monday,0.57,0.51,0.50,0.60,0.55,0.63,0.62,0.61,0.51,0.52,0.55,0.57,0.49,0.53,0.52,0.65,0.61,0.57,0.65,0.48,0.58,0.56,0.53,0.62,0.55,0.68,0.63,0.65,0.56,0.54
1400220,Hilda,Top Stitch Shoulder,0.4,D,Tuesday,0.63,0.62,0.55,0.54,0.62,0.50,0.52,0.49,0.62,0.50,0.59,0.54,0.62,0.61,0.52,0.56,0.49,0.50,0.56,0.52,0.63,0.67,0.59,0.54,0.65,0.53,0.57,0.52,0.65,0.52
1400220,Hilda,Top Stitch Shoulder,0.4,D,Wednesday,0.60,0.62,0.64,0.63,0.62,0.61,0.55,0.49,0.49,0.56,0.52,0.64,0.60,0.57,0.61,0.65,0.54,0.65,0.64,0.55,0.64,0.64,0.68,0.68,0.62,0.61,0.55,0.54,0.52,0.56
1400220,Hilda,Top Stitch Shoulder,0.4,D,Thursday,0.63,0.60,0.58,0.50,0.51,0.58,0.65,0.50,0.54,0.63,0.54,0.64,0.50,0.53,0.52,0.56,0.60,0.50,0.57,0.60,0.63,0.65,0.63,0.52,0.53,0.63,0.65,0.53,0.55,0.63
1400220,Hilda,Top Stitch Shoulder,0.4,D,Friday,0.57,0.53,0.54,0.57,0.62,0.63,0.51,0.52,0.61,0.49,0.54,0.61,0.54,0.59,0.60,0.58,0.58,0.49,0.61,0.56,0.62,0.56,0.57,0.60,0.67,0.63,0.54,0.52,0.63,0.52
1400220,Hilda,Top Stitch Shoulder,0.4,D,Saturday,0.55,0.63,0.52,0.60,0.61,0.65,0.55,0.57,0.48,0.54,0.60,0.60,0.52,0.50,0.59,0.55,0.57,0.56,0.61,0.64,0.57,0.65,0.52,0.62,0.62,0.70,0.55,0.59,0.48,0.59
1400220,Hilda,Arm Hole Top Stitch,0.6,C,Monday,0.93,0.89,0.97,0.89,0.90,0.99,0.95,0.97,1.02,0.96,0.96,0.93,0.93,0.93,0.97,0.88,0.90,0.98,0.91,0.99,0.95,0.92,0.97,0.89,0.91,1.02,0.97,1.01,1.03,0.96
1400220,Hilda,Arm Hole Top Stitch,0.6,C,Tuesday,0.89,0.96,0.94,1.01,0.88,0.99,0.98,0.99,0.91,0.96,0.90,0.92,0.92,0.89,0.96,0.96,0.94,0.92,0.92,0.89,0.91,1.01,0.96,1.04,0.93,1.02,0.98,1.04,0.96,0.99
1400220,Hilda,Arm Hole Top Stitch,0.6,C,Wednesday,0.91,1.00,0.96,0.96,0.87,0.91,0.99,0.94,0.92,0.98,0.92,1.00,1.01,0.90,0.95,1.01,0.89,1.01,0.98,1.00,0.95,1.00,1.00,1.01,0.91,0.96,0.99,0.99,0.94,0.98
1400220,Hilda,Arm Hole Top Stitch,0.6,C,Thursday,0.95,0.90,0.98,1.01,1.01,1.01,1.01,0.94,0.91,0.97,0.94,0.94,0.90,0.91,0.91,0.98,0.95,0.88,0.90,1.00,0.97,0.92,0.99,1.04,1.02,1.06,1.05,0.95,0.94,0.97
1400220,Hilda,Arm Hole Top Stitch,0.6,C,Friday,0.89,0.97,0.89,0.99,0.94,0.91,0.87,0.93,0.89,0.88,1.01,0.87,1.01,0.91,1.00,0.88,0.97,1.01,0.98,1.01,0.92,1.00,0.91,1.04,0.94,0.95,0.91,0.95,0.91,0.91
1400220,Hilda,Arm Hole Top Stitch,0.6,C,Saturday,0.88,0.89,0.99,0.90,0.98,0.94,0.98,0.87,0.95,0.89,0.96,0.99,0.93,0.96,1.00,0.88,0.89,0.88,0.95,0.93,0.88,0.91,0.99,0.94,1.03,0.96,0.98,0.87,0.95,0.94
1400220,Hilda,Neck Top Stitch,0.3,D,Monday,0.33,0.34,0.32,0.34,0.34,0.33,0.32,0.34,0.34,0.34,0.34,0.30,0.31,0.35,0.32,0.31,0.32,0.35,0.32,0.32,0.33,0.34,0.34,0.34,0.38,0.36,0.36,0.36,0.35,0.34
1400220,Hilda,Neck Top Stitch,0.3,D,Tuesday,0.34,0.32,0.32,0.34,0.32,0.33,0.32,0.32,0.30,0.33,0.34,0.32,0.31,0.34,0.35,0.34,0.34,0.31,0.30,0.34,0.36,0.37,0.33,0.37,0.32,0.33,0.32,0.35,0.32,0.35
1400220,Hilda,Neck Top Stitch,0.3,D,Wednesday,0.30,0.33,0.30,0.33,0.35,0.33,0.31,0.30,0.32,0.34,0.31,0.31,0.33,0.35,0.31,0.32,0.31,0.31,0.35,0.34,0.35,0.38,0.30,0.35,0.35,0.38,0.36,0.30,0.37,0.34
1400220,Hilda,Neck Top Stitch,0.3,D,Thursday,0.35,0.35,0.31,0.34,0.31,0.30,0.30,0.34,0.35,0.35,0.33,0.33,0.32,0.32,0.33,0.31,0.30,0.33,0.31,0.31,0.35,0.38,0.34,0.39,0.31,0.35,0.30,0.39,0.38,0.40
1400220,Hilda,Neck Top Stitch,0.3,D,Friday,0.33,0.30,0.33,0.30,0.34,0.34,0.32,0.33,0.33,0.30,0.34,0.30,0.30,0.32,0.34,0.33,0.32,0.34,0.33,0.33,0.36,0.30,0.38,0.32,0.37,0.37,0.32,0.38,0.38,0.30
1400220,Hilda,Neck Top Stitch,0.3,D,Saturday,0.34,0.30,0.35,0.35,0.32,0.33,0.34,0.33,0.33,0.33,0.31,0.31,0.31,0.33,0.31,0.33,0.35,0.32,0.34,0.31,0.34,0.34,0.35,0.38,0.35,0.35,0.37,0.33,0.33,0.36
1400220,Hilda,Sleeve Cuff Top Stitch,0.4,D,Monday,0.84,0.85,0.85,0.87,0.84,0.90,0.81,0.87,0.83,0.81,0.86,0.88,0.87,0.84,0.87,0.83,0.86,0.88,0.81,0.90,0.85,0.90,0.85,0.91,0.84,0.93,0.85,0.87,0.83,0.86
1400220,Hilda,Sleeve Cuff Top Stitch,0.4,D,Tuesday,0.86,0.81,0.81,0.88,0.80,0.89,0.85,0.81,0.89,0.84,0.89,0.83,0.84,0.87,0.80,0.88,0.83,0.84,0.83,0.87,0.90,0.81,0.86,0.88,0.85,0.94,0.88,0.84,0.94,0.87
1400220,Hilda,Sleeve Cuff Top Stitch,0.4,D,Wednesday,0.88,0.82,0.90,0.80,0.88,0.85,0.87,0.83,0.83,0.84,0.82,0.86,0.82,0.83,0.84,0.85,0.83,0.81,0.82,0.87,0.92,0.86,0.91,0.80,0.91,0.88,0.89,0.85,0.84,0.84
1400220,Hilda,Sleeve Cuff Top Stitch,0.4,D,Thursday,0.82,0.89,0.90,0.84,0.81,0.82,0.87,0.87,0.90,0.89,0.87,0.82,0.81,0.82,0.83,0.83,0.81,0.84,0.87,0.89,0.84,0.89,0.93,0.84,0.83,0.85,0.88,0.89,0.91,0.94
1400220,Hilda,Sleeve Cuff Top Stitch,0.4,D,Friday,0.90,0.81,0.83,0.85,0.81,0.86,0.85,0.82,0.85,0.82,0.83,0.84,0.80,0.88,0.84,0.83,0.84,0.90,0.87,0.86,0.92,0.84,0.83,0.87,0.81,0.86,0.85,0.82,0.87,0.84
1400220,Hilda,Sleeve Cuff Top Stitch,0.4,D,Saturday,0.84,0.83,0.86,0.86,0.81,0.89,0.81,0.86,0.86,0.88,0.88,0.83,0.88,0.87,0.82,0.86,0.88,0.85,0.89,0.89,0.84,0.88,0.86,0.86,0.83,0.89,0.86,0.91,0.91,0.88
1400220,Hilda,W/B Top Stitch,0.6,C,Monday,0.64,0.74,0.59,0.75,0.74,0.71,0.47,0.76,0.66,0.48,0.52,0.70,0.53,0.70,0.56,0.70,0.48,0.52,0.49,0.72,0.67,0.77,0.64,0.80,0.78,0.74,0.50,0.77,0.68,0.52
1400220,Hilda,W/B Top Stitch,0.6,C,Tuesday,0.70,0.61,0.51,0.73,0.64,0.76,0.61,0.55,0.69,0.70,0.52,0.64,0.61,0.69,0.59,0.67,0.75,0.57,0.74,0.53,0.75,0.61,0.55,0.74,0.65,0.76,0.63,0.60,0.72,0.72
1400220,Hilda,W/B Top Stitch,0.6,C,Wednesday,0.74,0.76,0.62,0.57,0.72,0.68,0.56,0.62,0.60,0.56,0.74,0.72,0.50,0.54,0.65,0.49,0.62,0.47,0.63,0.66,0.79,0.76,0.65,0.60,0.76,0.73,0.60,0.65,0.63,0.61
1400220,Hilda,W/B Top Stitch,0.6,C,Thursday,0.73,0.73,0.74,0.75,0.68,0.52,0.53,0.55,0.51,0.52,0.76,0.73,0.62,0.75,0.49,0.54,0.54,0.68,0.61,0.50,0.78,0.78,0.79,0.75,0.73,0.57,0.56,0.58,0.56,0.52
1400220,Hilda,W/B Top Stitch,0.6,C,Friday,0.65,0.70,0.51,0.75,0.56,0.74,0.74,0.62,0.62,0.51,0.72,0.73,0.71,0.70,0.70,0.58,0.74,0.67,0.51,0.67,0.70,0.73,0.56,0.78,0.58,0.78,0.75,0.62,0.62,0.51
1400220,Hilda,W/B Top Stitch,0.6,C,Saturday,0.55,0.71,0.66,0.63,0.70,0.74,0.47,0.69,0.76,0.61,0.62,0.66,0.53,0.67,0.75,0.53,0.57,0.47,0.76,0.74,0.60,0.74,0.66,0.65,0.70,0.74,0.49,0.69,0.76,0.66
1400220,Hilda,Bar Tack,0.3,E,Monday,0.30,0.35,0.34,0.34,0.31,0.32,0.37,0.32,0.32,0.32,0.31,0.32,0.37,0.33,0.38,0.33,0.35,0.34,0.37,0.37,0.35,0.39,0.34,0.39,0.36,0.36,0.42,0.34,0.37,0.33
1400220,Hilda,Bar Tack,0.3,E,Tuesday,0.36,0.34,0.36,0.30,0.33,0.37,0.35,0.32,0.31,0.36,0.36,0.33,0.36,0.33,0.38,0.34,0.34,0.37,0.36,0.32,0.38,0.37,0.36,0.32,0.34,0.38,0.38,0.37,0.31,0.41
1400220,Hilda,Bar Tack,0.3,E,Wednesday,0.30,0.37,0.30,0.33,0.37,0.30,0.31,0.38,0.32,0.38,0.32,0.36,0.36,0.38,0.36,0.35,0.35,0.32,0.32,0.38,0.30,0.41,0.30,0.33,0.41,0.30,0.33,0.43,0.34,0.39
1400220,Hilda,Bar Tack,0.3,E,Thursday,0.32,0.33,0.35,0.38,0.34,0.35,0.34,0.38,0.35,0.34,0.31,0.37,0.35,0.33,0.35,0.31,0.36,0.33,0.36,0.31,0.35,0.35,0.35,0.43,0.39,0.38,0.35,0.42,0.38,0.38
1400220,Hilda,Bar Tack,0.3,E,Friday,0.34,0.35,0.32,0.38,0.36,0.35,0.35,0.34,0.30,0.37,0.30,0.32,0.31,0.30,0.32,0.31,0.31,0.34,0.35,0.35,0.39,0.35,0.37,0.43,0.38,0.39,0.40,0.38,0.30,0.40
